event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401437033,CFB,2022,2022-12-03T17:00Z,Toledo Rockets at Ohio Bobcats,Toledo Rockets,Ohio Bobcats,17,7,True,Final
401506578,CFB,2022,2022-12-03T20:00Z,Delaware Blue Hens at South Dakota State Jackrabbits,Delaware Blue Hens,South Dakota State Jackrabbits,6,42,True,Final
401507088,CFB,2022,2022-12-03T20:00Z,Valparaiso Beacons at New Mexico State Aggies,Valparaiso Beacons,New Mexico State Aggies,3,65,True,Final
401437037,CFB,2022,2022-12-03T20:30Z,Coastal Carolina Chanticleers at Troy Trojans,Coastal Carolina Chanticleers,Troy Trojans,26,45,True,Final
401506690,CFB,2022,2022-12-03T20:30Z,Montana Grizzlies at North Dakota State Bison,Montana Grizzlies,North Dakota State Bison,26,49,True,Final
401437008,CFB,2022,2022-12-03T21:00Z,UCF Knights at Tulane Green Wave,UCF Knights,Tulane Green Wave,28,45,True,Final
401437034,CFB,2022,2022-12-03T21:00Z,Fresno State Bulldogs at Boise State Broncos,Fresno State Bulldogs,Boise State Broncos,28,16,True,Final
401437036,CFB,2022,2022-12-03T21:00Z,LSU Tigers at Georgia Bulldogs,LSU Tigers,Georgia Bulldogs,30,50,True,Final
401506577,CFB,2022,2022-12-03T22:00Z,Richmond Spiders at Sacramento State Hornets,Richmond Spiders,Sacramento State Hornets,31,38,True,Final
401437009,CFB,2022,2022-12-04T01:00Z,Clemson Tigers at North Carolina Tar Heels,Clemson Tigers,North Carolina Tar Heels,39,10,True,Final
401437031,CFB,2022,2022-12-04T01:00Z,Purdue Boilermakers at Michigan Wolverines,Purdue Boilermakers,Michigan Wolverines,22,43,True,Final
401507650,CFB,2022,2022-12-10T00:00Z,Samford Bulldogs at North Dakota State Bison,Samford Bulldogs,North Dakota State Bison,9,27,True,Final
401507652,CFB,2022,2022-12-10T03:30Z,Incarnate Word Cardinals at Sacramento State Hornets,Incarnate Word Cardinals,Sacramento State Hornets,66,63,True,Final
401404145,CFB,2022,2022-12-10T20:00Z,Navy Midshipmen at Army Black Knights,Navy Midshipmen,Army Black Knights,17,20,True,Final
401441993,CFB,2022,2022-12-16T16:30Z,Miami (OH) RedHawks at UAB Blazers,Miami (OH) RedHawks,UAB Blazers,20,24,True,Final
401441994,CFB,2022,2022-12-16T20:00Z,UTSA Roadrunners at Troy Trojans,UTSA Roadrunners,Troy Trojans,12,18,True,Final
401508850,CFB,2022,2022-12-17T00:00Z,Incarnate Word Cardinals at North Dakota State Bison,Incarnate Word Cardinals,North Dakota State Bison,32,35,True,Final
401441995,CFB,2022,2022-12-17T16:00Z,Cincinnati Bearcats at Louisville Cardinals,Cincinnati Bearcats,Louisville Cardinals,7,24,True,Final
401441999,CFB,2022,2022-12-17T19:30Z,Florida Gators at Oregon State Beavers,Florida Gators,Oregon State Beavers,3,30,True,Final
401442038,CFB,2022,2022-12-17T20:30Z,Washington State Cougars at Fresno State Bulldogs,Washington State Cougars,Fresno State Bulldogs,6,29,True,Final
401442041,CFB,2022,2022-12-17T22:45Z,Rice Owls at Southern Miss Golden Eagles,Rice Owls,Southern Miss Golden Eagles,24,38,True,Final
401441997,CFB,2022,2022-12-18T00:30Z,SMU Mustangs at BYU Cougars,SMU Mustangs,BYU Cougars,23,24,True,Final
401442001,CFB,2022,2022-12-18T02:15Z,North Texas Mean Green at Boise State Broncos,North Texas Mean Green,Boise State Broncos,32,35,True,Final
401442003,CFB,2022,2022-12-19T19:30Z,Marshall Thundering Herd at UConn Huskies,Marshall Thundering Herd,UConn Huskies,28,14,True,Final
401442004,CFB,2022,2022-12-20T20:30Z,Eastern Michigan Eagles at San José State Spartans,Eastern Michigan Eagles,San José State Spartans,41,27,True,Final
401442006,CFB,2022,2022-12-21T00:30Z,Liberty Flames at Toledo Rockets,Liberty Flames,Toledo Rockets,19,21,True,Final
401442039,CFB,2022,2022-12-22T02:00Z,Western Kentucky Hilltoppers at South Alabama Jaguars,Western Kentucky Hilltoppers,South Alabama Jaguars,44,23,True,Final
401442040,CFB,2022,2022-12-23T00:30Z,Baylor Bears at Air Force Falcons,Baylor Bears,Air Force Falcons,15,30,True,Final
401442042,CFB,2022,2022-12-23T20:00Z,Louisiana Ragin' Cajuns at Houston Cougars,Louisiana Ragin' Cajuns,Houston Cougars,16,23,True,Final
401442007,CFB,2022,2022-12-23T23:30Z,Wake Forest Demon Deacons at Missouri Tigers,Wake Forest Demon Deacons,Missouri Tigers,27,17,True,Final
401442009,CFB,2022,2022-12-25T01:00Z,Middle Tennessee Blue Raiders at San Diego State Aztecs,Middle Tennessee Blue Raiders,San Diego State Aztecs,25,23,True,Final
401442037,CFB,2022,2022-12-26T19:30Z,New Mexico State Aggies at Bowling Green Falcons,New Mexico State Aggies,Bowling Green Falcons,24,19,True,Final
401441998,CFB,2022,2022-12-27T17:00Z,Georgia Southern Eagles at Buffalo Bulls,Georgia Southern Eagles,Buffalo Bulls,21,23,True,Final
401442000,CFB,2022,2022-12-27T20:15Z,Memphis Tigers at Utah State Aggies,Memphis Tigers,Utah State Aggies,38,10,True,Final
401442002,CFB,2022,2022-12-27T23:45Z,Coastal Carolina Chanticleers at East Carolina Pirates,Coastal Carolina Chanticleers,East Carolina Pirates,29,53,True,Final
401442005,CFB,2022,2022-12-28T03:25Z,Wisconsin Badgers at Oklahoma State Cowboys,Wisconsin Badgers,Oklahoma State Cowboys,24,17,True,Final
401442008,CFB,2022,2022-12-28T19:00Z,UCF Knights at Duke Blue Devils,UCF Knights,Duke Blue Devils,13,30,True,Final
401442030,CFB,2022,2022-12-28T22:30Z,Kansas Jayhawks at Arkansas Razorbacks,Kansas Jayhawks,Arkansas Razorbacks,53,55,True,Final
401470891,CFB,2022,2022-12-29T01:00Z,Oregon Ducks at North Carolina Tar Heels,Oregon Ducks,North Carolina Tar Heels,28,27,True,Final
401442031,CFB,2022,2022-12-29T02:00Z,Texas Tech Red Raiders at Ole Miss Rebels,Texas Tech Red Raiders,Ole Miss Rebels,42,25,True,Final
401442032,CFB,2022,2022-12-29T19:00Z,Syracuse Orange at Minnesota Golden Gophers,Syracuse Orange,Minnesota Golden Gophers,20,28,True,Final
401442033,CFB,2022,2022-12-29T22:30Z,Oklahoma Sooners at Florida State Seminoles,Oklahoma Sooners,Florida State Seminoles,32,35,True,Final
401442034,CFB,2022,2022-12-30T02:00Z,Texas Longhorns at Washington Huskies,Texas Longhorns,Washington Huskies,20,27,True,Final
401442035,CFB,2022,2022-12-30T17:00Z,Maryland Terrapins at NC State Wolfpack,Maryland Terrapins,NC State Wolfpack,16,12,True,Final
401443542,CFB,2022,2022-12-30T19:00Z,Pittsburgh Panthers at UCLA Bruins,Pittsburgh Panthers,UCLA Bruins,37,35,True,Final
401442036,CFB,2022,2022-12-30T20:30Z,Notre Dame Fighting Irish at South Carolina Gamecocks,Notre Dame Fighting Irish,South Carolina Gamecocks,45,38,True,Final
401443543,CFB,2022,2022-12-30T21:30Z,Ohio Bobcats at Wyoming Cowboys,Ohio Bobcats,Wyoming Cowboys,30,27,True,Final
401442019,CFB,2022,2022-12-31T01:00Z,Tennessee Volunteers at Clemson Tigers,Tennessee Volunteers,Clemson Tigers,31,14,True,Final
401442017,CFB,2022,2022-12-31T17:00Z,Iowa Hawkeyes at Kentucky Wildcats,Iowa Hawkeyes,Kentucky Wildcats,21,0,True,Final
401442018,CFB,2022,2022-12-31T17:00Z,Alabama Crimson Tide at Kansas State Wildcats,Alabama Crimson Tide,Kansas State Wildcats,45,20,True,Final
401442016,CFB,2022,2022-12-31T21:00Z,TCU Horned Frogs at Michigan Wolverines,TCU Horned Frogs,Michigan Wolverines,51,45,True,Final
401442015,CFB,2022,2023-01-01T01:00Z,Ohio State Buckeyes at Georgia Bulldogs,Ohio State Buckeyes,Georgia Bulldogs,41,42,True,Final
401442011,CFB,2022,2023-01-02T17:00Z,Mississippi State Bulldogs at Illinois Fighting Illini,Mississippi State Bulldogs,Illinois Fighting Illini,19,10,True,Final
401442012,CFB,2022,2023-01-02T18:00Z,LSU Tigers at Purdue Boilermakers,LSU Tigers,Purdue Boilermakers,63,7,True,Final
401442013,CFB,2022,2023-01-02T18:00Z,Tulane Green Wave at USC Trojans,Tulane Green Wave,USC Trojans,46,45,True,Final
401442014,CFB,2022,2023-01-02T22:00Z,Penn State Nittany Lions at Utah Utes,Penn State Nittany Lions,Utah Utes,35,21,True,Final
401445817,CFB,2022,2023-01-08T19:00Z,North Dakota State Bison at South Dakota State Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,21,45,True,Final
401442010,CFB,2022,2023-01-10T00:30Z,TCU Horned Frogs at Georgia Bulldogs,TCU Horned Frogs,Georgia Bulldogs,7,65,True,Final
401495504,CFB,2022,2023-01-28T23:00Z,National  at American ,National,American,17,19,True,Final
