event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401778307,CFB,2025,2025-12-19T19:30Z,Memphis Tigers at NC State Wolfpack,Memphis Tigers,NC State Wolfpack,7,31,True,Final
401779840,CFB,2025,2025-12-20T01:00Z,Alabama Crimson Tide at Oklahoma Sooners,Alabama Crimson Tide,Oklahoma Sooners,34,24,True,Final
401779841,CFB,2025,2025-12-20T17:00Z,Miami Hurricanes at Texas A&M Aggies,Miami Hurricanes,Texas A&M Aggies,10,3,True,Final
401779842,CFB,2025,2025-12-20T20:30Z,Tulane Green Wave at Ole Miss Rebels,Tulane Green Wave,Ole Miss Rebels,10,41,True,Final
401779843,CFB,2025,2025-12-21T00:30Z,James Madison Dukes at Oregon Ducks,James Madison Dukes,Oregon Ducks,34,51,True,Final
401778308,CFB,2025,2025-12-22T19:00Z,Washington State Cougars at Utah State Aggies,Washington State Cougars,Utah State Aggies,34,21,True,Final
401778309,CFB,2025,2025-12-23T19:00Z,Toledo Rockets at Louisville Cardinals,Toledo Rockets,Louisville Cardinals,22,27,True,Final
401778310,CFB,2025,2025-12-23T22:30Z,Western Kentucky Hilltoppers at Southern Miss Golden Eagles,Western Kentucky Hilltoppers,Southern Miss Golden Eagles,27,16,True,Final
401778311,CFB,2025,2025-12-24T02:00Z,UNLV Rebels at Ohio Bobcats,UNLV Rebels,Ohio Bobcats,10,17,True,Final
401778312,CFB,2025,2025-12-25T01:00Z,California Golden Bears at Hawai'i Rainbow Warriors,California Golden Bears,Hawai'i Rainbow Warriors,31,35,True,Final
401778313,CFB,2025,2025-12-26T18:00Z,Central Michigan Chippewas at Northwestern Wildcats,Central Michigan Chippewas,Northwestern Wildcats,7,34,True,Final
401778314,CFB,2025,2025-12-26T21:30Z,New Mexico Lobos at Minnesota Golden Gophers,New Mexico Lobos,Minnesota Golden Gophers,17,20,True,Final
401778315,CFB,2025,2025-12-27T01:00Z,Florida International Panthers at UTSA Roadrunners,Florida International Panthers,UTSA Roadrunners,20,57,True,Final
401778316,CFB,2025,2025-12-27T16:00Z,Pittsburgh Panthers at East Carolina Pirates,Pittsburgh Panthers,East Carolina Pirates,17,23,True,Final
401778317,CFB,2025,2025-12-27T17:00Z,Penn State Nittany Lions at Clemson Tigers,Penn State Nittany Lions,Clemson Tigers,22,10,True,Final
401778318,CFB,2025,2025-12-27T19:15Z,UConn Huskies at Army Black Knights,UConn Huskies,Army Black Knights,16,41,True,Final
401778319,CFB,2025,2025-12-27T20:40Z,Georgia Tech Yellow Jackets at BYU Cougars,Georgia Tech Yellow Jackets,BYU Cougars,21,25,True,Final
401778320,CFB,2025,2025-12-27T21:30Z,Miami (OH) RedHawks at Fresno State Bulldogs,Miami (OH) RedHawks,Fresno State Bulldogs,3,18,True,Final
401778321,CFB,2025,2025-12-27T22:45Z,North Texas Mean Green at San Diego State Aztecs,North Texas Mean Green,San Diego State Aztecs,49,47,True,Final
401778322,CFB,2025,2025-12-28T00:30Z,Virginia Cavaliers at Missouri Tigers,Virginia Cavaliers,Missouri Tigers,13,7,True,Final
401778323,CFB,2025,2025-12-28T02:20Z,LSU Tigers at Houston Cougars,LSU Tigers,Houston Cougars,35,38,True,Final
401778324,CFB,2025,2025-12-29T19:00Z,Georgia Southern Eagles at App State Mountaineers,Georgia Southern Eagles,App State Mountaineers,29,10,True,Final
401778325,CFB,2025,2025-12-30T19:00Z,Coastal Carolina Chanticleers at Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,Louisiana Tech Bulldogs,14,23,True,Final
401778326,CFB,2025,2025-12-30T22:30Z,Tennessee Volunteers at Illinois Fighting Illini,Tennessee Volunteers,Illinois Fighting Illini,28,30,True,Final
401778327,CFB,2025,2025-12-31T02:00Z,USC Trojans at TCU Horned Frogs,USC Trojans,TCU Horned Frogs,27,30,True,Final
401778328,CFB,2025,2025-12-31T17:00Z,Iowa Hawkeyes at Vanderbilt Commodores,Iowa Hawkeyes,Vanderbilt Commodores,34,27,True,Final
401778329,CFB,2025,2025-12-31T19:00Z,Arizona State Sun Devils at Duke Blue Devils,Arizona State Sun Devils,Duke Blue Devils,39,42,True,Final
401778330,CFB,2025,2025-12-31T20:00Z,Michigan Wolverines at Texas Longhorns,Michigan Wolverines,Texas Longhorns,27,41,True,Final
401778331,CFB,2025,2025-12-31T20:30Z,Nebraska Cornhuskers at Utah Utes,Nebraska Cornhuskers,Utah Utes,22,44,True,Final
401769070,CFB,2025,2026-01-01T00:30Z,Miami Hurricanes at Ohio State Buckeyes,Miami Hurricanes,Ohio State Buckeyes,24,14,True,Final
401769071,CFB,2025,2026-01-01T17:00Z,Oregon Ducks at Texas Tech Red Raiders,Oregon Ducks,Texas Tech Red Raiders,23,0,True,Final
401769072,CFB,2025,2026-01-01T21:00Z,Alabama Crimson Tide at Indiana Hoosiers,Alabama Crimson Tide,Indiana Hoosiers,3,38,True,Final
401769073,CFB,2025,2026-01-02T01:00Z,Ole Miss Rebels at Georgia Bulldogs,Ole Miss Rebels,Georgia Bulldogs,39,34,True,Final
401778332,CFB,2025,2026-01-02T18:00Z,Rice Owls at Texas State Bobcats,Rice Owls,Texas State Bobcats,10,41,True,Final
401778333,CFB,2025,2026-01-02T21:30Z,Navy Midshipmen at Cincinnati Bearcats,Navy Midshipmen,Cincinnati Bearcats,35,13,True,Final
401778334,CFB,2025,2026-01-03T01:00Z,Wake Forest Demon Deacons at Mississippi State Bulldogs,Wake Forest Demon Deacons,Mississippi State Bulldogs,43,29,True,Final
401831583,CFB,2025,2026-01-03T01:00Z,Arizona Wildcats at SMU Mustangs,Arizona Wildcats,SMU Mustangs,19,24,True,Final
401769075,CFB,2025,2026-01-09T00:30Z,Miami Hurricanes at Ole Miss Rebels,Miami Hurricanes,Ole Miss Rebels,31,27,True,Final
401769074,CFB,2025,2026-01-10T00:30Z,Oregon Ducks at Indiana Hoosiers,Oregon Ducks,Indiana Hoosiers,22,56,True,Final
401769076,CFB,2025,2026-01-20T00:30Z,Miami Hurricanes at Indiana Hoosiers,Miami Hurricanes,Indiana Hoosiers,21,27,True,Final
